Published,Updated,ObjectName,Latitude,Longitude,CodePostal,Commune,TarifEntree,TypeCategorie
"2021-11-17T17:12:33,280",2021-11-17T17:17:56,Marché de noël,48.6838960,-3.0744860,22290,Le Faouët,Gratuit,Manifestation commerciale
"2021-11-17T17:25:23,380","2021-11-17T17:25:23,410",Battle international de Hip Hop,48.49905,-2.76468,22440,Ploufragan,Payant,Danse
"2021-11-18T11:14:36,407","2021-11-18T11:14:36,503",Concert de Gospel,48.5569000,-2.2915753,22550,Saint-Pôtan,Payant,Musique
2021-11-18T11:06:30,2021-11-19T12:23:11,Le plus petit cirque du monde,48.7784059,-3.0472487,22500,Paimpol,Gratuit,Manifestation commerciale
2021-11-18T11:08:39,"2021-11-19T12:16:23,740",Le plus petit cirque du monde,48.77848,-3.04731,22500,Paimpol,Gratuit,Manifestation commerciale
2021-11-18T11:11:08,"2021-11-19T12:19:45,893",Le plus petit cirque du monde,48.77869,-3.0475,22500,Paimpol,Gratuit,Manifestation commerciale
2021-11-18T11:44:00,2021-11-18T11:50:08,Rencontre avec la distillerie Warenghem,48.6743720,-3.3449710,22140,Cavan,Gratuit,
"2021-11-18T14:32:22,983",2021-11-18T17:25:46,La clinique des jouets,48.541293,-2.970519,22170,Châtelaudren-Plouagat,Gratuit,
2021-11-18T15:23:15,"2021-11-19T12:18:46,867",Alain Goutal à la librairie Mots et Images,48.56262,-3.15392,22200,Guingamp,Gratuit,
"2021-11-18T16:28:49,110","2021-11-18T16:28:49,057",Noël de la Rade,48.8023660,-3.443933,22700,Perros-Guirec,Gratuit,Traditions et folklore
2021-11-18T16:21:46,"2021-11-19T11:18:31,187",Christos et Fabrice Mondejar en dédicace à la librairie Mots et Images,48.56262,-3.15392,22200,Guingamp,Gratuit,
"2021-11-19T10:08:34,670",2021-11-19T10:11:37,Festival L'Armor à Sons,48.414048,-2.1035809,22100,Bobital,Payant,Musique
"2021-11-19T10:27:35,527","2021-11-19T10:27:35,657",Marché de Noël,48.801809,-3.0297568,22620,Ploubazlanec,Gratuit,Traditions et folklore
"2021-11-19T10:42:28,233","2021-11-19T10:42:28,507",Concert Les Rockeurs ont du coeur,48.5947997,-2.2868794,22550,Matignon,Tarifs non communiqués,Musique
2021-11-19T10:47:56,2021-11-19T14:22:47,Marché de Noël,48.4474,-2.74406,22960,Plédran,Gratuit,Traditions et folklore
"2021-11-19T11:13:04,153",2021-11-19T11:18:25,Animations en attendant Noël,48.1760412,-2.7542126,22600,Loudéac,Tarifs non communiqués,Autres Evènements
"2021-11-19T12:19:33,150","2021-11-19T12:19:33,260",Marché de Noël,48.49303,-2.78091,22440,Ploufragan,Gratuit,Traditions et folklore
"2021-11-19T14:45:33,253","2021-11-19T14:45:33,280",Animation | Mercredi Kamishibaï,48.235931,-3.318059,22110,Rostrenen,Gratuit,Autres Evènements
"2021-11-19T14:42:58,613","2021-11-19T14:42:58,623",Exposition - La Mère Agitée,48.50606,-2.76341,22000,Saint-Brieuc,Gratuit,Culturelle
"2021-11-19T14:46:35,460","2021-11-19T14:46:35,557",Animation | Mercredi Kamishibaï,48.235931,-3.318059,22110,Rostrenen,Gratuit,Autres Evènements
"2021-11-19T15:12:47,630",2021-11-19T15:15:51,Un amour re-déchaîné - Théâtre,48.6756368,-2.9305634,22580,Plouha,Payant,Culturelle
"2021-11-19T15:15:17,363",2021-11-19T15:15:36,Un amour re-déchaîné - Théâtre,48.5537465,-2.9470681,22170,Plélo,Payant,Culturelle
"2021-11-19T15:50:14,987",2021-11-19T16:32:08,La Corrida Dinannaise,48.45318,-2.04034,22100,Dinan,Payant,Autres Evènements
"2021-11-19T16:53:05,273",2021-11-19T16:58:06,Animations en attendant Noël,48.1760412,-2.7542126,22600,Loudéac,Tarifs non communiqués,Autres Evènements
"2021-11-19T17:33:58,620","2021-11-19T17:33:58,530",Marché de la recyclerie,48.3015039,-2.0072287,22830,Plouasne,Gratuit,Autres Evènements
"2021-11-20T10:50:25,767","2021-11-20T10:50:25,800",Marché de Noël,48.18161,-2.63498,22210,La Prénessaye,Tarifs non communiqués,Autres Evènements
"2021-11-20T11:24:19,633",2021-11-20T11:27:04,Visite guidée - bureau de l'écrivain Louis Guilloux,48.5191087,-2.7512130,22000,Saint-Brieuc,Gratuit,Culturelle
"2021-11-20T11:55:23,060",2021-11-20T11:58:04,Visite guidée - bureau de l'écrivain Louis Guilloux,48.5191087,-2.7512130,22000,Saint-Brieuc,Gratuit,Culturelle
"2021-11-20T17:06:10,340","2021-11-20T17:06:10,633",Théâtre - La troupe des Crèp (a) dédée,48.62876,-2.46541,22430,Erquy,Tarifs non communiqués,Culturelle
"2010-05-03T17:34:58,240",2021-01-30T17:04:50,Marché traditionnel de Saint-Guénolé,47.8182627,-4.3780693,29760,Penmarch,Gratuit,Animation locale (Kermesse / Loto...)
2010-05-11T13:14:14,2021-01-12T17:30:38,Marché,47.8625114,-3.8982803,29900,Concarneau,Gratuit,Manifestation commerciale
2012-01-18T15:22:56,2021-04-19T15:15:14,Marché,48.1817700,-4.2327690,29550,Plomodiern,Gratuit,Manifestation commerciale
"2013-02-19T12:22:01,193",2021-10-12T10:52:39,Marché de Noël,47.8440602,-4.1685412,29980,Île-Tudy,Gratuit,Manifestation commerciale
"2014-10-31T15:17:46,393",2021-10-07T10:30:25,Annaëlle Challenge,48.5630986,-4.6586015,29830,Lampaul-Ploudalmézeau,Tarifs non communiqués,Sports et loisirs
"2015-10-01T11:21:33,490",2021-11-12T15:39:53,Alice DUFFAUD - « Contes pur beurre »,48.4676908,-4.5659680,29290,Milizac-Guipronvel,Gratuit,Culturelle
"2016-04-15T15:11:40,977",2021-05-21T10:36:57,Fest al Leur,47.980524,-3.62542,29380,Saint-Thurien,Tarifs non communiqués,Culturelle#Musique#Traditions et folklore
"2016-07-26T17:32:55,103",2021-04-19T14:57:57,Marché bio et artisanal,48.2078481,-4.0650897,29150,Châteaulin,Gratuit,Animation locale (Kermesse / Loto...)
"2016-10-21T10:12:45,843",2021-11-12T15:02:24,Marché de Noël à la ferme,48.4668830,-4.5666779,29290,Milizac-Guipronvel,Gratuit,Autres Evènements
"2017-01-03T11:32:21,880",2021-11-02T16:51:26,Festival Panoramas,48.5857753,-3.7915352,29600,Morlaix,Payant,Culturelle#Musique
"2017-04-21T16:00:45,180",2021-03-19T16:35:19,Expo peinture - Naji Zehdoudi,47.8395157,-4.1689489,29980,Île-Tudy,Gratuit,Culturelle
"2017-04-22T11:45:51,550",2020-07-22T10:42:42,"Circuit découverte ""Sur les pas de Paul Sérusier """,48.1859252,-3.8124993,29520,Châteauneuf-du-Faou,Gratuit,Animation locale (Kermesse / Loto...)#Autres Evènements#Culturelle#Nature et détente
"2017-07-16T12:23:34,153",2019-04-13T16:03:39,Visite découverte de la Chapelle de St Herbot,48.3276760,-3.8092540,29530,Plonévez-du-Faou,Gratuit,Animation locale (Kermesse / Loto...)#Autres Evènements#Culturelle
"2017-11-27T14:07:32,220",2021-11-09T12:27:35,Marché de Noël,48.7020053,-4.0280040,29250,Santec,Tarifs non communiqués, COTE DES SABLES
"2017-12-19T14:32:05,133",2021-03-15T15:41:47,Marché traditionnel de Pont-l'Abbé,47.8658612,-4.2242330,29120,Pont-L'Abbé,Gratuit,Animation locale (Kermesse / Loto...)
"2017-12-19T14:45:23,207",2021-01-30T17:10:57,Marché traditionnel de Lesconil,47.7977249,-4.2147660,29740,Plobannalec-Lesconil,Gratuit,Animation locale (Kermesse / Loto...)
"2018-01-29T14:29:39,480",2021-11-15T09:49:46,Marché de produits des terroirs de Plozévet du vendredi matin,47.9856075,-4.4262105,29710,Plozévet,Gratuit,
"2018-10-04T12:24:14,100",2021-11-15T17:19:14,Concert du groupe vocal Jack et les Anémones,47.7980274,-4.2770905,29730,Guilvinec,Gratuit,Culturelle
"2018-10-30T17:36:35,613",2021-11-18T10:25:51,Passage du Père Noël à Loctudy,47.8365417,-4.1725167,29750,Loctudy,Gratuit,Animation locale (Kermesse / Loto...)#Traditions et folklore
"2018-11-12T17:02:13,703",2021-05-24T22:05:28,Marché de Noël de Botsorhel,48.5253071,-3.6393556,29650,Botsorhel,Gratuit,Autres Evènements#Traditions et folklore
"2018-11-14T17:38:19,933",2021-11-04T10:06:57,Troc Jouets,47.7980274,-4.2770905,29730,Guilvinec,Gratuit,Autres Evènements
"2019-06-13T10:41:25,137",2021-09-28T10:09:55,"""Le mystère des couleurs"" par Da Silva",48.6854545,-3.9835524,29250,Saint-Pol-de-Léon,Payant, COTE DES SABLES
"2019-07-23T14:38:51,723",2021-11-04T10:09:32,"Conférence ""Gastronomaths""",48.318679,-3.952264,29190,Brasparts,Payant,Autres Evènements#Culturelle
"2019-09-04T10:17:54,350",2021-09-22T12:33:41,Cirque - Bobines L'attraction céleste,47.8135003,-4.3379902,29760,Penmarch,Payant,Culturelle
"2019-09-10T15:13:40,537",2021-11-18T17:23:16,Pont-Aven en Lumière,47.8554425,-3.7481480,29930,Pont-Aven,Gratuit,Culturelle
"2019-10-11T16:59:28,657",2019-10-11T17:07:41,Marché bio annuel de Quimper,48.0017330,-4.0931310,29000,Quimper,Gratuit,Autres Evènements
"2019-11-12T12:04:52,633",2021-09-16T12:13:04,Marché de Noël,48.02714,-3.69776,29390,Scaër,Gratuit,Animation locale (Kermesse / Loto...)#Traditions et folklore
"2019-11-18T10:19:08,040",2021-10-22T10:53:29,Marché de Noël,47.9594,-3.53722,29310,Querrien,Gratuit,Manifestation commerciale
"2019-11-18T16:58:11,043",2021-11-19T14:19:20,Boite aux lettres du Père Noël,47.9100157,-3.9771885,29940,La Forêt-Fouesnant,Gratuit,Autres Evènements
2019-11-21T10:28:38,2021-11-19T14:54:38,Contes de Noël,48.4779031,-4.6727221,29810,Brélès,Payant,Culturelle#Traditions et folklore
"2019-11-21T14:25:32,570",2021-11-17T15:45:51,Corrida de Noël,48.4339250,-4.7308700,29810,Plouarzel,Payant,Sports et loisirs
2019-12-07T15:45:15,2021-08-27T15:23:56,Don de sang,48.667221,-4.186573,29430,Plouescat,Gratuit, COTE DES SABLES
"2019-12-31T15:11:20,113",2021-03-15T11:34:15,"Exposition ""Dilettante""",48.721051,-3.982535,29680,Roscoff,Gratuit, COTE DES SABLES
"2020-01-13T15:29:38,340",2021-06-18T16:26:45,Clé d'Air Rando,48.662159,-4.105369,29233,Cléder,Gratuit, COTE DES SABLES
"2020-04-14T14:48:30,363",2021-09-02T14:52:21,Concert - Louis Chedid,47.813419,-3.629397,29350,Moëlan-sur-Mer,Payant,Musique
"2020-06-24T14:54:58,993",2021-02-26T11:35:17,Exposition Trévarez: SUR LES BORDS DE L'AULNE À LA BELLE ÉPOQUE,48.1528676,-3.8066431,29520,Saint-Goazec,Payant,Culturelle
2020-07-22T13:45:57,2021-11-18T15:07:51,Spectacle poético-humoristique  : Conférence Ornitho Perchée - Les chanteurs d’oiseaux,47.98562,-4.42047,29710,Plozévet,Payant,Culturelle#Musique
"2020-08-25T15:34:44,930",2021-09-23T14:25:33,"Cirque ""La nuit du cerf""",48.5146206,-4.0509171,29400,Landivisiau,Payant, COTE DES SABLES
2020-09-08T08:41:05,2021-09-07T16:50:58,Avishai Cohen & Yonathan Avishai |Musique,47.895311,-4.013424,29170,Fouesnant,Payant,Culturelle
2020-09-08T09:44:22,2021-09-07T16:54:45,Tumulte |Théâtre,47.895311,-4.013424,29170,Fouesnant,Payant,Culturelle
"2020-09-08T14:59:58,657",2021-09-11T16:39:11,Exposition de peinture de Marie-Lise Le Campion,47.9084730,-3.9845833,29940,La Forêt-Fouesnant,Gratuit,Autres Evènements
"2020-09-10T11:50:50,833",2021-09-11T16:34:38,"Projection ""Bretagne de port en port par le sentier des douaniers GR34""",47.9087026,-3.9849376,29940,La Forêt-Fouesnant,Payant,Autres Evènements#Culturelle
"2020-09-15T10:15:05,093",2021-10-27T14:15:37,Concert - Saxon,47.8135003,-4.3379902,29760,Penmarch,Payant,Musique
"2020-09-16T09:34:14,020",2021-09-18T15:29:37,"Spectacle ""Allô cosmos""",48.6063605,-4.5102314,29880,Plouguerneau,Payant,Danse#Musique
"2020-09-16T11:25:56,903",2021-10-18T11:28:45,Sellig Episode 5,48.6063747,-4.5102796,29880,Plouguerneau,Payant,Culturelle
"2020-09-16T11:34:22,930",2021-10-18T11:16:10,Le disco des oiseaux,48.60622,-4.51054,29880,Plouguerneau,Payant,Musique
"2020-09-18T16:14:34,570",2021-09-11T16:27:02,Ensemble San Cristobal de Regla : chants et rythmes des rituels Afro-cubains,48.5703075,-4.3249382,29260,Lesneven,Payant,
"2020-09-19T12:19:19,720",2021-09-11T15:41:11,Carnaval de Lesneven,48.5721660,-4.3239672,29260,Lesneven,Gratuit,
"2020-09-22T18:05:10,990","2020-09-22T18:05:10,963",Visite de l'église Saint Julien & fresques Paul Sérusier,48.186936,-3.812986,29520,Châteauneuf-du-Faou,Gratuit,Culturelle#Religieuse
"2020-09-24T11:16:57,750",2021-03-29T14:46:50,Kyle Eastwood - Cinematic - Report,48.3709758,-4.3615476,29470,Plougastel-Daoulas,Payant,Culturelle
"2020-10-06T16:19:47,357",2021-08-02T13:17:03,Cours de golf au féminin,48.6648788,-4.1558893,29430,Plouescat,Gratuit, COTE DES SABLES
"2020-10-20T11:12:26,173",2021-11-10T09:59:34,Atelier art floral avec Marie Cultive,47.95747,-4.37545,29710,Pouldreuzic,Payant,Autres Evènements#Traditions et folklore
"2020-11-06T12:20:58,877","2021-01-02T04:10:34,950",Jarry,48.4396147,-4.4033328,29490,Guipavas,Payant,Culturelle
"2020-12-17T16:00:06,820","2021-01-02T04:10:34,950",Casse-Noistte Ballet & Orch. Bolchoi de Minsk - Report,48.3873634,-4.5200529,29200,Brest,Payant,Danse#Musique
"2020-12-22T15:41:33,850",2020-12-22T17:15:10,Marché hebdomadaire de Plogoff,48.0367134,-4.6668466,29770,Plogoff,Gratuit,Manifestation commerciale
"2021-01-12T15:13:17,983",2021-03-29T14:58:30,Spectacle de Jérôme Commandeur - Tout en Douceur - Report,48.371355,-4.361861,29470,Plougastel-Daoulas,Payant,Sports et loisirs
"2021-01-12T15:54:36,650",2021-01-12T15:55:16,Amicalement Vamp - avec Lucienne des Vamps et Solange - Report,48.3709758,-4.3615476,29470,Plougastel-Daoulas,Payant,Culturelle
"2021-01-30T12:04:28,600",2021-01-30T12:04:53,Laurie Peret - Spectacle alimentaire,48.3709758,-4.3615476,29470,Plougastel-Daoulas,Payant,Culturelle
"2021-01-30T12:13:40,870",2021-01-30T12:13:49,Kery James - Mélancolique Tour,48.3711755,-4.3616643,29470,Plougastel-Daoulas,Payant,Musique
"2021-02-25T17:40:14,783",2021-06-29T12:25:29,ROUE LIBRE,48.1623680,-3.7840590,29520,Saint-Goazec,Payant,Culturelle
"2021-02-26T11:35:08,300",2021-04-30T09:54:53,Concert - Gaël Faye / Report,48.384597,-4.481927,29200,Brest,Payant,Culturelle#Musique
"2021-03-04T15:44:08,927",2021-10-14T12:21:43,Concert de Noël,47.8315490,-4.1763221,29750,Loctudy,Libre participation,Culturelle#Musique
"2021-03-10T09:53:46,197",2021-03-10T10:02:55,Marche aquatique,48.3693367,-4.7644744,29217,Le Conquet,Payant,Sports et loisirs
2021-03-10T12:18:23,2021-03-12T14:35:14,Exposition de peintures,48.4449973,-4.7524059,29810,Lampaul-Plouarzel,Gratuit,Culturelle
2021-03-18T10:37:04,2021-07-29T14:50:24,A la recherche de Roc'h Gozh,48.6386323,-4.2803921,29890,Goulven,Payant,Insolite
"2021-03-22T11:00:07,600",2021-09-01T11:03:37,Les p’tites oreilles,47.8949199,-4.0128839,29170,Fouesnant,Gratuit,Animation locale (Kermesse / Loto...)#Culturelle
"2021-03-26T10:14:54,470",2021-11-19T10:14:53,Spectacle - Les Biches Cocottes,48.22572,-3.96945,29190,Pleyben,Tarifs non communiqués,Culturelle
2021-03-26T11:20:34,2021-07-09T17:40:02,"Les Ateliers de Reno ""renforcement musculaire et stretching""",48.3414250,-4.7187110,29217,Plougonvelin,Payant,Sports et loisirs
"2021-04-09T11:45:22,717",2021-04-09T11:45:43,Harmonie - Clarisse Lavanant & Dan Ar Braz - Report de 2021,48.4257652,-4.5631910,29820,Guilers,Payant,Culturelle#Musique
2021-04-09T11:58:58,2021-11-19T16:03:13,Téléthon : concert du groupe Passeport,48.3538330,-4.7812550,29217,Le Conquet,Libre participation,Musique
"2021-04-09T15:36:19,333",2021-04-09T15:41:29,"Conférence - ""Objectif Plancton 2021 """,48.3900067,-4.4359996,29200,Brest,Gratuit,Culturelle
"2021-04-09T15:38:45,407",2021-04-09T15:45:01,"Conférence - ""Les virus marins dans l'intimité de la vie planctonique """,48.3900067,-4.4359996,29200,Brest,Gratuit,Culturelle
"2021-04-19T14:53:20,133",2021-04-19T14:56:05,Marché,48.240971,-3.977998,29190,Pleyben,Gratuit,Sports et loisirs
2021-04-20T09:43:27,2021-04-26T17:56:25,"Exposition photographique ""châteaux et manoirs en pays d'Iroise""",48.4298094,-4.6301708,29290,Saint-Renan,Gratuit,Culturelle
"2021-04-20T14:56:03,373",2021-06-25T11:23:35,"Exposition ""Amour : récits d'Orient et d'Occident""",48.3624140,-4.2656080,29460,Daoulas,Payant,Culturelle
"2021-04-28T11:03:28,480",2021-04-28T11:04:07,Spectacle : Constance - Pot pourri - Report du 29/04/21,48.384158,-4.502728,29200,Brest,Payant,Sports et loisirs
2021-05-10T12:01:21,2021-05-11T14:13:53,Exposition temporaire « La Cordelière »,48.3303910,-4.7737440,29217,Plougonvelin,Gratuit,Culturelle
"2021-05-11T14:57:02,177",2021-07-27T11:10:56,Expo - Ces bateaux qui ont fait l'Histoire,47.8743448,-4.1209791,29120,Combrit,Payant,Culturelle
2021-05-19T11:35:15,2021-05-20T16:35:24,Escape Game : la malédiction du Corsaire,48.4779031,-4.6727221,29810,Brélès,Payant,Insolite
2021-05-19T11:38:37,2021-05-20T16:35:04,Escape Game NOUVEAUTE : « les chasseurs de Vampire »,48.4779031,-4.6727221,29810,Brélès,Payant,Culturelle
"2021-05-21T15:35:17,617","2021-05-21T15:35:17,300",Marche Afghane,47.84557,-3.68781,29340,Riec-sur-Bélon,Payant,Sports et loisirs
"2021-05-21T15:35:34,790","2021-05-21T15:35:34,130",Marche Afghane,47.84557,-3.68781,29340,Riec-sur-Bélon,Payant,Sports et loisirs
"2021-05-21T16:09:29,353",2021-05-21T16:09:40,Rando Rêve de dragon,48.383179,-3.920116,29690,Botmeur,Payant,Nature et détente
"2021-05-22T15:27:13,353","2021-05-22T15:27:13,483",Rando Lutins de Noël,48.38286,-3.91859,29690,Botmeur,Payant,Autres Evènements
"2021-05-22T15:27:30,707","2021-05-22T15:27:30,817",Rando Lutins de Noël,48.38286,-3.91859,29690,Botmeur,Payant,Autres Evènements
"2021-05-22T15:28:36,120","2021-05-22T15:28:36,167",Rando Lutins de Noël,48.38286,-3.91859,29690,Botmeur,Payant,Autres Evènements
"2021-05-28T10:40:46,867",2021-11-17T12:59:02,Visite guidée - Veillée Crépusculaire,48.0375096,-4.7186759,29770,Plogoff,Payant,Culturelle
"2021-05-28T11:51:15,923",2021-09-06T16:39:06,Expo en hommage à la fresque de St-Pierre,47.7986364,-4.3727815,29760,Penmarch,Gratuit,Culturelle
"2021-05-29T16:33:15,737","2021-05-29T16:33:15,390","Meneham ""By Night""",48.6682668,-4.3717750,29890,Kerlouan,Payant,Culturelle
"2021-05-31T16:59:20,240",2021-09-29T13:42:23,Programme Cinéma,48.2733139,-3.5613517,29270,Carhaix-Plouguer,Tarifs non communiqués,Culturelle
"2021-06-01T10:40:02,297",2021-06-01T10:58:52,PAT'Patrouille à la rescousse - Le Spectacle,48.3873925,-4.5200686,29200,Brest,Payant,Culturelle#Musique
"2021-06-01T10:42:30,430",2021-06-01T10:58:38,PAT'Patrouille à la rescousse - Le Spectacle,48.3873925,-4.5200686,29200,Brest,Payant,Culturelle#Musique
"2021-06-01T11:41:20,093","2021-06-01T11:41:20,167",Grand Corps Malade,48.3874489,-4.5200851,29200,Brest,Payant,
"2021-06-02T12:25:10,560","2021-06-02T12:25:10,487",Muriel Robin reprend ses sketchs cultes,48.3873925,-4.5200686,29200,Brest,Payant,
"2021-06-02T12:37:00,707","2021-06-02T12:37:00,630",Julien Clerc : Les Jours Heureux en tournée,48.3873925,-4.5200686,29200,Brest,Payant,Musique
"2021-06-02T12:42:35,433","2021-06-02T12:42:35,417",Vianney : N'attendons pas - La Tournée,48.3873925,-4.5200686,29200,Brest,Payant,Musique
"2021-06-02T12:48:21,407","2021-06-02T12:48:21,397",Ines Reg : Hors Normes,48.3873925,-4.5200686,29200,Brest,Payant,
"2021-06-02T17:51:26,997","2021-06-02T17:51:26,937",Gospel pour 100 voix,48.3873925,-4.5200686,29200,Brest,Payant,Culturelle#Musique
"2021-06-03T11:11:16,327","2021-06-03T11:11:16,240",Marche Afghane,47.84557,-3.68781,29340,Riec-sur-Bélon,Payant,Sports et loisirs
"2021-06-03T11:24:44,340","2021-06-03T11:24:43,923",Marche Nordique,47.84557,-3.68781,29340,Riec-sur-Bélon,Payant,Sports et loisirs
"2021-06-04T16:00:46,480",2021-10-12T15:51:25,Marché de producteurs de Quelourdec,47.8626609,-4.2509438,29120,Pont-L'Abbé,Gratuit,
2021-06-08T16:56:37,2021-06-09T16:39:24,Jeu de piste : sur les sentiers de Kérincuff et de Prat Gwen,48.5214,-3.94181,29410,Saint-Thégonnec Loc-Eguiner,Gratuit,Nature et détente
"2021-06-19T09:30:20,333",2021-09-03T15:40:35,Ouverture Chapelle Ste Hélène,48.0933310,-4.3263137,29100,Douarnenez,Gratuit,Culturelle
"2021-07-03T16:45:22,127",2021-11-17T12:58:34,Jeu de piste “Le mot de passe” à Pont-Croix,48.0413250,-4.4875760,29790,Pont-Croix,Payant,Culturelle#Insolite
2021-07-16T16:25:46,2021-11-05T11:04:02,Lesneven en scène : théâtre amateur,48.5711218,-4.3247237,29260,Lesneven,Payant,Culturelle
2021-07-19T17:25:27,2021-09-11T14:58:54,Théâtre « Du rififi à la morgue »,48.5704686,-4.3243804,29260,Lesneven,Payant,Culturelle
2021-07-19T17:50:31,2021-09-11T15:27:50,20 000 lieues sous les mers,48.5706390,-4.3243375,29260,Lesneven,Payant,Culturelle
